username,email,product_name,timestamp
rtanaka,rtanaka@sample.co,Bluetooth Speaker,2026-01-19T17:51:15+00:00
rhayashi,rhayashi@fabrikam.io,Mechanical Keyboard,2026-01-14T09:59:49+00:00
swatanabe,swatanabe@example.com,E-book Reader,2026-01-22T14:56:36+00:00
nyamaguchi,nyamaguchi@fabrikam.io,Drone Mini,2026-01-26T11:23:47+00:00
ayamamoto31,ayamamoto31@contoso.com,Noise-Cancelling Headphones,2026-01-17T11:20:15+00:00
stakahashi,stakahashi@contoso.com,Smartwatch,2026-01-25T19:28:11+00:00
hmatsumoto,hmatsumoto@fabrikam.io,USB-C Hub,2026-02-08T18:27:17+00:00
dmori,dmori@sample.co,USB-C Hub,2026-01-15T04:40:12+00:00
akato,akato@sample.co,Noise-Cancelling Headphones,2026-01-31T10:09:35+00:00
mmatsumoto,mmatsumoto@sample.co,Tablet Stylus,2026-01-30T05:12:04+00:00
rnakamura,rnakamura@sample.co,E-book Reader,2026-01-24T20:30:22+00:00
hmatsumoto29,hmatsumoto29@sample.co,Smartphone Case,2026-01-15T16:27:11+00:00
asato,asato@fabrikam.io,Ergonomic Chair,2026-01-16T04:23:46+00:00
rshimizu,rshimizu@sample.co,Action Camera,2026-02-01T04:13:31+00:00
mkobayashi,mkobayashi@sample.co,Bluetooth Speaker,2026-02-09T05:19:19+00:00
nnakamura83,nnakamura83@sample.co,4K Monitor,2026-02-06T16:55:19+00:00
hsuzuki,hsuzuki@example.com,4K Monitor,2026-01-20T17:40:24+00:00
mmori,mmori@fabrikam.io,Gaming Controller,2026-02-10T21:32:28+00:00
mkimura,mkimura@example.com,Noise-Cancelling Headphones,2026-02-08T00:53:47+00:00
myoshida,myoshida@contoso.com,LED Desk Lamp,2026-01-20T15:32:52+00:00
mtanaka,mtanaka@sample.co,Fitness Tracker,2026-01-18T03:15:30+00:00
dkimura,dkimura@sample.co,Tablet Stylus,2026-01-20T19:29:56+00:00
nkimura,nkimura@contoso.com,Action Camera,2026-01-13T21:58:22+00:00
ryamada,ryamada@sample.co,Mechanical Keyboard,2026-01-24T15:54:59+00:00
ssuzuki,ssuzuki@fabrikam.io,USB-C Hub,2026-02-07T19:55:42+00:00
ykobayashi91,ykobayashi91@fabrikam.io,Portable SSD 1TB,2026-02-08T03:36:22+00:00
rkato96,rkato96@fabrikam.io,Fitness Tracker,2026-02-03T21:18:01+00:00
rito,rito@example.com,Smartphone Case,2026-01-13T23:47:15+00:00
shayashi,shayashi@sample.co,Wireless Mouse,2026-01-16T09:59:37+00:00
hito,hito@example.com,Smartphone Case,2026-01-16T09:50:08+00:00
